item_name_item_name,item_name_price,item_name_description
The North Face Mittelegi Full Zip Woven Hoodie,110.00,"Step up your look in JD-exclusive style with this men's Mittelegi Full Zip Woven Hoodie from The North Face. In a navy colourway, this regular-fit hoodie is made from smooth poly fabric for laidback, off-duty comfort. It features a full zip fastening, an adjustable hood and woven overlays for added durability. With two side pockets and a zip pocket to the chest for your essentials, this hoodie is finished with reflective The North Face branding. Machine washable. | Our model is 6'0"" with a 39"" chest and wears a size medium.
Care & Material
100% Polyester
Colour:
Blue Product Code: 16065136_jdsportsie/366025"
The North Face Bondi Two Tone Overhead Hoodie,75.00,"Update your off-duty layers with this men's Bondi Two Tone Hoodie from The North Face. Exclusive to JD, this regular-fit hoodie is made from soft cotton fleece in a low-key Grey Marl colourway. It has a classic overhead style and features a central kangaroo pocket and an adjustable hood for extra coverage. With ribbed trims, this hoodie is finished with a small logo to the reverse shoulder, as well as a two tone The North Face logo to the chest in navy and white. Machine washable. | Our model is 6'0"" with a 38.5"" chest and wears a size medium.
Care & Material
80% Cotton/20% Polyester
Colour:
Grey Product Code: 16072204_jdsportsie/390079"
Nike Tech Fleece Full Zip Hoodie,110.00,"Zip up in a street-ready look with this men's Tech Fleece Full Zip Hoodie from Nike. In a versatile black colourway, this standard-fit hoodie is made from Nike's Tech Fleece fabric for lightweight warmth. It features a full zip fastening and a 4-panel hood for a comfy, streamlined look. With side and a zippered sleeve pocket for quick storage, this hoodie is finished with ribbed trims, the iconic chevron to the chest and Nike branding. Machine washable. | Our model is 6'2"" with a 40"" chest and wears a size medium.
Care & Material
66% Cotton/34% Polyester
Colour:
Black Product Code: 16018054_jdsportsie/368699"
Nike Sportswear Tech Fleece Full Zip Hoodie,110.00,"Zip up in a fresh look from Nike with this men's Tech Fleece Full Zip Hoodie from Nike Sportswear. In a Black colourway, this standard-fit hoodie is made from premium Tech Fleece fabric for lightweight warmth. It's inspired by Air Max Plus trainers and features a full zip fastening, risen collar and a fixed hood for extra coverage. With two side pockets, this hoodie comes with a zip pocket to the chest and an internal sleeve to keep small essentials secure. It has bold Volt details and is finished with signature Nike branding to the chest. Machine washable. | Our model is 6'0"" with a 38.5"" chest and wears a size medium.
Care & Material
66% Cotton/34% Polyester
Colour:
Black Product Code: 16070337_jdsportsie/391615"
Nike Tech Fleece Full Zip Hoodie,110.00,"Step out in a premium look with this men's Tech Fleece Full Zip Hoodie from Nike. In a grey colourway, this standard-fit hoodie is made from a double-sided spacer fabric for added warmth without extra weight. With a 4-panel hood for a comfy, streamlined look, a slightly taller collar fit in the hood helps keep you dry in cold, wet weather while long sleeves and ribbed trims keep you covered. With side and a zippered sleeve pocket for quick storage, this hoodie is finished with a full zip fastening and iconic Nike branding. Machine washable. | Our model is 6'2"" with a 40"" chest and wears a size medium.
Care & Material
66% Cotton/34% Polyester
Colour:
Grey Product Code: 16018050_jdsportsie/368703"
Nike Tech Woven Hoodie,120.00,"Zip up in a fresh look with this men's Tech Woven Hoodie from Nike. In a Navy colourway, this regular-fit hoodie is made from soft fleece fabric, which is warm yet lightweight. It features contrasting, woven overlays, a full zip fastening and an adjustable hood for extra coverage. This hoodie is finished with side pockets, a zip chest pocket for essentials and signature Nike branding to the chest. Machine washable. | Our model is 5'11"" with a 38"" chest and wears a size medium.
Care & Material
66% Cotton/34% Polyester
Colour:
Blue Product Code: 16068644_jdsportsie/392015"
adidas Originals Essential Overhead Hoodie,60.00,"Layer up in an easy, off-duty look with this men's Core Overhead Hoodie from adidas Originals. In a JD-exclusive Legacy Red colourway, this standard-fit hoodie is made from 100% cotton for supreme comfort and warmth. It features a classic, overhead style with a central kangaroo pocket, as well as an adjustable hood for extra coverage. With ribbed trims to optimise the fit, this hoodie is finished with the iconic Trefoil logo embroidered to the chest in. Machine washable. | Our model is 6'0"" and wears a size medium.
Care & Material
100% Cotton
Colour:
Red Product Code: 16055032_jdsportsie/388176"
Nike Air Max 1/4 Zip Fleece Hoodie,80.00,"Layer up in a fresh look from Nike with this men's Air Max 1/4 Zip Fleece Hoodie. In a JD-exclusive grey colourway, this hoodie is made from a soft fleece, which is brushed inside for a cosy feel. A 1/4 zip design brings easy on and off wear while ribbed cuffs and hem help keep the cold out while keeping the heat in. With a toggle hood for coverage, this hoodie is finished up with reflective graphics and Nike Air Max branding. Machine washable. | Our model is 6'0"" with a 40"" chest and wears a size medium.
Care & Material
100% Polyester
Colour:
Grey Product Code: 16071254_jdsportsie/392012"
Nike Repeat Overhead Hoodie,65.00,"For classic comfort, pull on this men's Repeat Overhead Hoodie from Nike. In a Grey Marl colourway, this standard-fit hoodie is made from soft cotton fleece with a lightly brushed inner. It has an overhead style and features a central kangaroo pocket and an adjustable hood for extra coverage. With retro taping to the sleeves, this hoodie is finisheed with ribbed trims and the iconic Swoosh logo to the chest. Machine washable. | Our model is 5'11"" with a 38"" chest and wears a size medium.
Care & Material
80% Cotton/20% Polyester
Colour:
Grey Product Code: 16068098_jdsportsie/392062"
Nike Foundation Overhead Hoodie,55.00,"Add some bold colour to your layer rotation with this men's Foundation Overhead Hoodie from Nike. In a University Red colourway, this standard-fit hoodie is made from soft cotton fleece with a brushed inner for snug warmth. It features a classic overhead style with a central kangaroo pocket and an adjustable hood for extra coverage. With ribbed trims to optimise the fit, this hoodie is finished with signature Nike branding embroidered to the chest. Pair with matching red joggers to turn heads, or keep it low key with black. Machine washable. | Our model is 6'2"" with a 38"" chest and wears a size medium.
Care & Material
80% Cotton/20% Polyester
Colour:
Red Product Code: 150526_jdsportsie/150526"
Nike Foundation Overhead Hoodie,55.00,"Upgrade your layer game in this men's Foundation Overhead Hoodie from Nike. This hoodie is built from a soft poly-cotton blend for ultra comfort and comes in an overhead design for easy on-off wear. With a drawstring hood, ribbed cuffs and hem for a snug fit, this hoodie has a kangaroo pocket for storage. Finished in a Violet colourway with iconic Nike Futura branding to the chest. Machine washable. | Our model is 6'2"" with a 34.5"" chest and wears a size medium.
Care & Material
80% Cotton/20% Polyester
Colour:
Purple Product Code: 16066769_jdsportsie/391440"
Nike Air Overhead Hoodie,55.00,"Rep the Swoosh in this men's Air Overhead Hoodie from Nike. In a classic Black colourway, this standard-fit hoodie is made from soft cotton fleece with a soft, brushed-back inner. It has an overhead style and features a central kangaroo pocket and an adjustable hood for extra coverage. With ribbed trims, this hoodie is finished with Nike Air branding and the iconic Swoosh logo to the chest and back. Machine washable. | Our model is 6'2"" with a 39"" chest and wears a size medium.
Care & Material
80% Cotton/20% Polyester
Colour:
Black Product Code: 16065680_jdsportsie/390649"
Nike Foundation Overhead Hoodie,55.00,"Rep the Swoosh and make a statement with this men's Foundation Overhead Hoodie from Nike. Landing in a Burgundy colourway, this standard-fit hoodie is made from a brushed back poly cotton blend for ultra-warming wear and laid back comfort. Coming with long sleeves that rep ribbed trims to optimise the fit, a pull-string hood bringin' custom coverage and a kangaroo pocket hold all your essentials, this hoodie is finished with contrasting white Nike branding to the chest. Machine washable. | Our model is 6'0"" with a 38.5"" chest and wears a size medium.
Care & Material
80% Cotton/20% Polyester
Colour:
Red Product Code: 16071085_jdsportsie/391530"
